date,ydd_hrel,3003430_hrf,3004630_hwl_AR
2014-10-24 06:00:00,9.812,0.0,0.86
2014-10-24 07:00:00,9.808,0.0,0.88
2014-10-24 08:00:00,9.762,0.0,0.86
2014-10-24 09:00:00,9.57,0.0,0.87
2014-10-24 10:00:00,9.425,0.0,0.86
2014-10-24 11:00:00,9.325,0.0,0.85
2014-10-24 12:00:00,9.597,0.0,0.86
2014-10-24 13:00:00,9.668,0.0,0.87
2014-10-24 14:00:00,7.532,0.0,0.88
2014-10-24 15:00:00,9.797,0.0,0.87
2014-10-24 16:00:00,9.805,0.0,0.83
2014-10-24 17:00:00,9.807,0.0,0.84
2014-10-24 18:00:00,9.808,0.0,0.87
2014-10-24 19:00:00,9.81,0.0,0.84
2014-10-24 20:00:00,9.81,0.0,0.87
2014-10-24 21:00:00,9.817,0.0,0.87
2014-10-24 22:00:00,9.835,0.0,0.86
2014-10-24 23:00:00,9.803,0.0,0.86
2014-10-25 00:00:00,9.817,0.0,0.87
2014-10-25 01:00:00,9.817,0.0,0.87
2014-10-25 02:00:00,9.81,0.0,0.88
2014-10-25 03:00:00,9.812,0.0,0.88
2014-10-25 04:00:00,9.807,0.0,0.87
2014-10-25 05:00:00,9.815,0.0,0.88
2014-10-25 06:00:00,9.812,0.0,0.86
2014-10-25 07:00:00,9.707,0.0,0.85
2014-10-25 08:00:00,9.523,0.0,0.86
2014-10-25 09:00:00,9.378,0.0,0.86
2014-10-25 10:00:00,8.745,0.0,0.86
2014-10-25 11:00:00,9.973,0.0,0.86
2014-10-25 12:00:00,9.953,0.0,0.84
2014-10-25 13:00:00,9.98,0.0,0.87
2014-10-25 14:00:00,9.983,0.0,0.88
2014-10-25 15:00:00,9.972,0.0,0.87
2014-10-25 16:00:00,9.953,0.0,0.87
2014-10-25 17:00:00,9.953,0.0,0.88
2014-10-25 18:00:00,9.973,0.0,0.87
2014-10-25 19:00:00,9.967,0.0,0.86
2014-10-25 20:00:00,9.972,0.0,0.87
2014-10-25 21:00:00,9.965,0.0,0.86
2014-10-25 22:00:00,9.997,0.0,0.87
2014-10-25 23:00:00,9.962,0.0,0.86
2014-10-26 00:00:00,9.962,0.0,0.86
2014-10-26 01:00:00,9.987,0.0,0.85
2014-10-26 02:00:00,9.958,0.0,0.86
2014-10-26 03:00:00,9.868,0.0,0.87
2014-10-26 04:00:00,9.805,0.0,0.87
2014-10-26 05:00:00,9.748,0.0,0.86
2014-10-26 06:00:00,9.562,0.0,0.85
2014-10-26 07:00:00,9.377,0.0,0.84
2014-10-26 08:00:00,9.262,0.0,0.86
2014-10-26 09:00:00,9.162,0.0,0.84
2014-10-26 10:00:00,8.472,0.0,0.86
2014-10-26 11:00:00,9.96,0.0,0.86
2014-10-26 12:00:00,9.968,0.0,0.83
2014-10-26 13:00:00,9.988,0.0,0.86
2014-10-26 14:00:00,9.965,0.0,0.86
2014-10-26 15:00:00,9.957,0.0,0.87
2014-10-26 16:00:00,9.963,0.0,0.88
2014-10-26 17:00:00,9.98,0.0,0.86
2014-10-26 18:00:00,9.968,0.0,0.86
2014-10-26 19:00:00,9.973,0.0,0.85
2014-10-26 20:00:00,9.977,0.0,0.87
2014-10-26 21:00:00,9.98,0.0,0.88
2014-10-26 22:00:00,9.97,0.0,0.88
2014-10-26 23:00:00,9.947,0.0,0.86
2014-10-27 00:00:00,9.96,0.0,0.87
2014-10-27 01:00:00,9.983,0.0,0.86
2014-10-27 02:00:00,9.95,0.0,0.87
2014-10-27 03:00:00,9.845,0.0,0.87
2014-10-27 04:00:00,9.732,0.0,0.87
2014-10-27 05:00:00,9.603,0.0,0.87
2014-10-27 06:00:00,9.383,0.0,0.85
2014-10-27 07:00:00,9.227,0.0,0.86
2014-10-27 08:00:00,9.088,0.0,0.85
2014-10-27 09:00:00,8.897,0.0,0.86
2014-10-27 10:00:00,7.475,0.0,0.84
2014-10-27 11:00:00,9.965,0.0,0.85
2014-10-27 12:00:00,9.878,0.0,0.83
2014-10-27 13:00:00,9.827,0.0,0.84
2014-10-27 14:00:00,9.838,0.0,0.85
2014-10-27 15:00:00,9.805,0.0,0.88
2014-10-27 16:00:00,9.805,0.0,0.86
2014-10-27 17:00:00,9.813,0.0,0.86
2014-10-27 18:00:00,9.825,0.0,0.85
2014-10-27 19:00:00,9.82,0.0,0.87
2014-10-27 20:00:00,9.82,0.0,0.86
2014-10-27 21:00:00,9.812,0.0,0.87
2014-10-27 22:00:00,9.833,0.0,0.86
2014-10-27 23:00:00,9.812,0.0,0.86
2014-10-28 00:00:00,9.82,0.0,0.87
2014-10-28 01:00:00,9.832,0.0,0.87
2014-10-28 02:00:00,9.822,0.0,0.87
2014-10-28 03:00:00,9.743,0.0,0.86
2014-10-28 04:00:00,9.602,0.0,0.88
2014-10-28 05:00:00,9.465,0.0,0.84
2014-10-28 06:00:00,9.318,0.0,0.87
2014-10-28 07:00:00,9.18,0.0,0.87
2014-10-28 08:00:00,9.013,0.0,0.87
2014-10-28 09:00:00,8.863,0.0,0.85
2014-10-28 10:00:00,8.755,0.0,0.86
2014-10-28 11:00:00,8.662,0.0,0.85
2014-10-28 12:00:00,8.605,0.0,0.85
2014-10-28 13:00:00,8.517,0.0,0.85
2014-10-28 14:00:00,9.822,0.0,0.84
2014-10-28 15:00:00,9.808,0.0,0.84
2014-10-28 16:00:00,9.817,0.0,0.86
2014-10-28 17:00:00,9.807,0.0,0.87
2014-10-28 18:00:00,9.82,0.0,0.85
2014-10-28 19:00:00,9.843,0.0,0.88
2014-10-28 20:00:00,9.812,0.0,0.87
2014-10-28 21:00:00,9.823,0.0,0.86
2014-10-28 22:00:00,9.812,0.0,0.87
2014-10-28 23:00:00,9.797,0.0,0.86
2014-10-29 00:00:00,9.665,0.0,0.87
2014-10-29 01:00:00,9.445,0.0,0.86
2014-10-29 02:00:00,9.293,0.0,0.85
2014-10-29 03:00:00,9.152,0.0,0.86
2014-10-29 04:00:00,8.968,0.0,0.85
2014-10-29 05:00:00,8.867,0.0,0.87
2014-10-29 06:00:00,8.722,0.0,0.86
2014-10-29 07:00:00,8.693,0.0,0.85
2014-10-29 08:00:00,9.822,0.0,0.85
2014-10-29 09:00:00,9.833,0.0,0.83
2014-10-29 10:00:00,9.817,0.0,0.85
2014-10-29 11:00:00,9.818,0.0,0.86
2014-10-29 12:00:00,9.805,0.0,0.86
2014-10-29 13:00:00,9.82,0.0,0.87
2014-10-29 14:00:00,9.82,0.0,0.87
2014-10-29 15:00:00,9.81,0.0,0.87
2014-10-29 16:00:00,9.808,0.0,0.87
2014-10-29 17:00:00,9.822,0.0,0.86
2014-10-29 18:00:00,9.83,0.0,0.86
2014-10-29 19:00:00,9.823,0.0,0.86
2014-10-29 20:00:00,9.825,0.0,0.88
2014-10-29 21:00:00,9.827,0.0,0.86
2014-10-29 22:00:00,9.813,0.0,0.85
2014-10-29 23:00:00,9.81,0.0,0.85
2014-10-30 00:00:00,9.822,0.0,0.86
2014-10-30 01:00:00,9.828,0.0,0.87
2014-10-30 02:00:00,9.84,0.0,0.87
2014-10-30 03:00:00,9.827,0.0,0.85
2014-10-30 04:00:00,9.817,0.0,0.87
2014-10-30 05:00:00,9.76,0.0,0.86
2014-10-30 06:00:00,9.603,0.0,0.87
2014-10-30 07:00:00,9.368,0.0,0.87
2014-10-30 08:00:00,9.198,0.0,0.86
2014-10-30 09:00:00,9.028,0.0,0.86
2014-10-30 10:00:00,8.85,0.0,0.85
2014-10-30 11:00:00,8.777,0.0,0.84
2014-10-30 12:00:00,8.652,0.0,0.85
2014-10-30 13:00:00,8.467,0.0,0.85
2014-10-30 14:00:00,9.005,0.0,0.86
2014-10-30 15:00:00,9.807,0.0,0.85
2014-10-30 16:00:00,9.81,0.0,0.86
2014-10-30 17:00:00,9.812,0.0,0.85
2014-10-30 18:00:00,9.813,0.0,0.85
2014-10-30 19:00:00,9.835,0.0,0.87
2014-10-30 20:00:00,9.817,0.0,0.87
2014-10-30 21:00:00,9.843,0.0,0.88
2014-10-30 22:00:00,9.807,0.0,0.86
2014-10-30 23:00:00,9.807,0.0,0.86
2014-10-31 00:00:00,9.823,0.0,0.86
2014-10-31 01:00:00,9.815,0.0,0.85
2014-10-31 02:00:00,9.822,0.0,0.87
2014-10-31 03:00:00,9.828,0.0,0.88
2014-10-31 04:00:00,9.812,0.0,0.86
2014-10-31 05:00:00,9.825,0.0,0.85
2014-10-31 06:00:00,9.803,1.0,0.86
2014-10-31 07:00:00,9.827,1.0,0.87
2014-10-31 08:00:00,9.823,1.0,0.86
2014-10-31 09:00:00,9.825,4.0,0.87
2014-10-31 10:00:00,9.84,6.0,0.87
2014-10-31 11:00:00,9.817,8.0,0.88
2014-10-31 12:00:00,9.812,1.0,0.87
2014-10-31 13:00:00,9.827,0.0,0.88
2014-10-31 14:00:00,9.807,0.0,0.88
2014-10-31 15:00:00,9.812,3.0,0.87
2014-10-31 16:00:00,9.803,3.0,0.88
2014-10-31 17:00:00,9.808,1.0,0.88
2014-10-31 18:00:00,9.825,2.0,0.88
2014-10-31 19:00:00,9.808,0.0,0.88
2014-10-31 20:00:00,9.813,0.0,0.88
2014-10-31 21:00:00,9.81,0.0,0.86
2014-10-31 22:00:00,9.81,0.0,0.87
2014-10-31 23:00:00,9.807,0.0,0.87
2014-11-01 00:00:00,9.813,0.0,0.89
2014-11-01 01:00:00,9.815,0.0,0.88
2014-11-01 02:00:00,9.818,0.0,0.88
2014-11-01 03:00:00,9.825,1.0,0.89
2014-11-01 04:00:00,9.808,1.0,0.89
2014-11-01 05:00:00,9.803,0.0,0.89
2014-11-01 06:00:00,9.808,1.0,0.87
2014-11-01 07:00:00,9.817,0.0,0.87
2014-11-01 08:00:00,9.818,0.0,0.88
2014-11-01 09:00:00,9.822,0.0,0.88
2014-11-01 10:00:00,9.818,0.0,0.88
2014-11-01 11:00:00,9.84,0.0,0.88
2014-11-01 12:00:00,9.808,0.0,0.89
2014-11-01 13:00:00,9.83,0.0,0.86
2014-11-01 14:00:00,9.815,1.0,0.86
2014-11-01 15:00:00,9.817,0.0,0.9
2014-11-01 16:00:00,9.81,0.0,0.88
2014-11-01 17:00:00,9.815,0.0,0.88
2014-11-01 18:00:00,9.808,0.0,0.88
2014-11-01 19:00:00,9.818,0.0,0.88
2014-11-01 20:00:00,9.82,0.0,0.88
2014-11-01 21:00:00,9.813,0.0,0.87
2014-11-01 22:00:00,9.805,0.0,0.87
2014-11-01 23:00:00,9.807,0.0,0.87
2014-11-02 00:00:00,9.825,0.0,0.88
2014-11-02 01:00:00,9.815,0.0,0.88
2014-11-02 02:00:00,9.815,0.0,0.86
2014-11-02 03:00:00,9.825,0.0,0.87
2014-11-02 04:00:00,9.847,0.0,0.88
2014-11-02 05:00:00,9.817,0.0,0.88
2014-11-02 06:00:00,9.815,0.0,0.89
2014-11-02 07:00:00,9.815,0.0,0.88
2014-11-02 08:00:00,9.828,1.0,0.9
2014-11-02 09:00:00,9.815,0.0,0.88
2014-11-02 10:00:00,9.81,1.0,0.87
2014-11-02 11:00:00,9.81,0.0,0.87
2014-11-02 12:00:00,9.815,0.0,0.87
2014-11-02 13:00:00,9.823,1.0,0.88
2014-11-02 14:00:00,9.81,2.0,0.88
2014-11-02 15:00:00,9.805,0.0,0.88
2014-11-02 16:00:00,9.803,1.0,0.87
2014-11-02 17:00:00,9.815,0.0,0.87
2014-11-02 18:00:00,9.81,0.0,0.89
2014-11-02 19:00:00,9.817,0.0,0.87
2014-11-02 20:00:00,9.812,0.0,0.87
2014-11-02 21:00:00,9.822,0.0,0.87
2014-11-02 22:00:00,9.848,0.0,0.87
2014-11-02 23:00:00,9.803,0.0,0.85
2014-11-03 00:00:00,9.813,0.0,0.87
2014-11-03 01:00:00,9.82,0.0,0.87
2014-11-03 02:00:00,9.817,0.0,0.85
2014-11-03 03:00:00,9.817,0.0,0.87
2014-11-03 04:00:00,9.813,0.0,0.86
2014-11-03 05:00:00,9.822,0.0,0.87
2014-11-03 06:00:00,9.807,0.0,0.87
2014-11-03 07:00:00,9.822,0.0,0.87
2014-11-03 08:00:00,9.822,0.0,0.86
2014-11-03 09:00:00,9.818,0.0,0.86
2014-11-03 10:00:00,9.822,0.0,0.88
2014-11-03 11:00:00,9.857,0.0,0.88
2014-11-03 12:00:00,9.802,0.0,0.85
2014-11-03 13:00:00,9.813,0.0,0.85
2014-11-03 14:00:00,9.813,0.0,0.88
2014-11-03 15:00:00,9.805,0.0,0.88
2014-11-03 16:00:00,9.813,0.0,0.87
2014-11-03 17:00:00,9.832,0.0,0.86
2014-11-03 18:00:00,9.832,0.0,0.88
2014-11-03 19:00:00,9.813,0.0,0.88
2014-11-03 20:00:00,9.81,0.0,0.88
2014-11-03 21:00:00,9.812,0.0,0.88
2014-11-03 22:00:00,9.805,0.0,0.88
2014-11-03 23:00:00,9.805,0.0,0.86
2014-11-04 00:00:00,9.825,0.0,0.87
2014-11-04 01:00:00,9.827,0.0,0.86
2014-11-04 02:00:00,9.828,0.0,0.86
2014-11-04 03:00:00,9.822,0.0,0.86
2014-11-04 04:00:00,9.817,0.0,0.85
2014-11-04 05:00:00,9.813,0.0,0.86
2014-11-04 06:00:00,9.82,0.0,0.88
2014-11-04 07:00:00,9.807,0.0,0.87
2014-11-04 08:00:00,9.815,0.0,0.86
2014-11-04 09:00:00,9.815,0.0,0.86
2014-11-04 10:00:00,9.818,0.0,0.85
2014-11-04 11:00:00,9.817,0.0,0.87
2014-11-04 12:00:00,9.825,0.0,0.88
2014-11-04 13:00:00,9.83,0.0,0.87
2014-11-04 14:00:00,8.533,0.0,0.85
2014-11-04 15:00:00,8.353,0.0,0.85
2014-11-04 16:00:00,9.728,0.0,0.85
2014-11-04 17:00:00,9.713,0.0,0.84
2014-11-04 18:00:00,9.717,0.0,0.87
2014-11-04 19:00:00,9.707,0.0,0.87
2014-11-04 20:00:00,9.708,0.0,0.87
2014-11-04 21:00:00,9.723,0.0,0.86
2014-11-04 22:00:00,9.723,0.0,0.86
2014-11-04 23:00:00,9.713,0.0,0.87
2014-11-05 00:00:00,9.713,0.0,0.87
2014-11-05 01:00:00,9.712,0.0,0.87
2014-11-05 02:00:00,9.727,0.0,0.85
2014-11-05 03:00:00,9.712,0.0,0.86
2014-11-05 04:00:00,9.707,0.0,0.86
2014-11-05 05:00:00,9.743,0.0,0.86
2014-11-05 06:00:00,9.72,0.0,0.86
2014-11-05 07:00:00,9.72,0.0,0.87
2014-11-05 08:00:00,9.683,0.0,0.85
2014-11-05 09:00:00,9.55,0.0,0.87
2014-11-05 10:00:00,9.392,0.0,0.87
2014-11-05 11:00:00,9.323,0.0,0.86
2014-11-05 12:00:00,9.215,0.0,0.85
2014-11-05 13:00:00,8.995,0.0,0.86
2014-11-05 14:00:00,8.892,0.0,0.87
2014-11-05 15:00:00,8.8,0.0,0.86
2014-11-05 16:00:00,8.682,0.0,0.85
2014-11-05 17:00:00,8.552,0.0,0.85
2014-11-05 18:00:00,8.205,0.0,0.83
2014-11-05 19:00:00,9.87,0.0,0.84
2014-11-05 20:00:00,9.892,0.0,0.82
2014-11-05 21:00:00,9.88,0.0,0.84
2014-11-05 22:00:00,9.882,0.0,0.86
2014-11-05 23:00:00,9.86,0.0,0.85
2014-11-06 00:00:00,9.89,0.0,0.87
2014-11-06 01:00:00,9.86,0.0,0.87
2014-11-06 02:00:00,9.883,0.0,0.88
2014-11-06 03:00:00,9.88,0.0,0.87
2014-11-06 04:00:00,9.877,0.0,0.87
2014-11-06 05:00:00,9.862,0.0,0.86
2014-11-06 06:00:00,9.843,0.0,0.86
2014-11-06 07:00:00,9.762,0.0,0.85
2014-11-06 08:00:00,9.67,0.0,0.86
2014-11-06 09:00:00,9.488,0.0,0.85
2014-11-06 10:00:00,9.352,0.0,0.88
2014-11-06 11:00:00,9.248,0.0,0.86
2014-11-06 12:00:00,9.148,0.0,0.85
2014-11-06 13:00:00,8.893,0.0,0.86
2014-11-06 14:00:00,8.79,0.0,0.85
2014-11-06 15:00:00,8.678,0.0,0.84
2014-11-06 16:00:00,8.588,0.0,0.85
2014-11-06 17:00:00,9.107,0.0,0.84
2014-11-06 18:00:00,9.857,0.0,0.84
2014-11-06 19:00:00,9.862,0.0,0.85
2014-11-06 20:00:00,9.905,0.0,0.85
2014-11-06 21:00:00,9.902,0.0,0.86
2014-11-06 22:00:00,9.925,0.0,0.87
2014-11-06 23:00:00,9.925,0.0,0.85
2014-11-07 00:00:00,9.908,0.0,0.87
2014-11-07 01:00:00,9.66,0.0,0.86
2014-11-07 02:00:00,7.155,0.0,0.87
2014-11-07 03:00:00,8.342,0.0,0.86
2014-11-07 04:00:00,9.932,0.0,0.81
2014-11-07 05:00:00,9.85,0.0,0.84
2014-11-07 06:00:00,8.817,0.0,0.85
2014-11-07 07:00:00,6.935,0.0,0.86
2014-11-07 08:00:00,8.273,0.0,0.86
2014-11-07 09:00:00,9.142,0.0,0.81
2014-11-07 10:00:00,9.003,0.0,0.82
2014-11-07 11:00:00,8.883,0.0,0.85
2014-11-07 12:00:00,6.317,0.0,0.84
2014-11-07 13:00:00,8.612,0.0,0.84
2014-11-07 14:00:00,7.537,0.0,0.81
2014-11-07 15:00:00,6.445,0.0,0.84
2014-11-07 16:00:00,7.747,0.0,0.83
2014-11-07 17:00:00,7.973,0.0,0.81
2014-11-07 18:00:00,9.852,0.0,0.81
2014-11-07 19:00:00,9.772,0.0,0.81
2014-11-07 20:00:00,9.715,0.0,0.84
2014-11-07 21:00:00,9.725,0.0,0.85
2014-11-07 22:00:00,9.725,0.0,0.86
2014-11-07 23:00:00,9.71,0.0,0.86
2014-11-08 00:00:00,9.717,0.0,0.86
2014-11-08 01:00:00,9.718,0.0,0.86
2014-11-08 02:00:00,9.71,0.0,0.85
2014-11-08 03:00:00,9.732,0.0,0.85
2014-11-08 04:00:00,9.752,0.0,0.86
2014-11-08 05:00:00,9.708,0.0,0.87
2014-11-08 06:00:00,9.608,0.0,0.87
2014-11-08 07:00:00,9.395,0.0,0.85
2014-11-08 08:00:00,9.298,0.0,0.86
2014-11-08 09:00:00,9.193,0.0,0.87
2014-11-08 10:00:00,9.077,0.0,0.85
2014-11-08 11:00:00,8.933,0.0,0.85
2014-11-08 12:00:00,8.783,0.0,0.85
2014-11-08 13:00:00,8.692,0.0,0.85
2014-11-08 14:00:00,8.585,0.0,0.84
2014-11-08 15:00:00,8.49,0.0,0.83
2014-11-08 16:00:00,8.352,0.0,0.85
2014-11-08 17:00:00,8.185,0.0,0.84
2014-11-08 18:00:00,8.4,0.0,0.84
2014-11-08 19:00:00,9.37,0.0,0.82
2014-11-08 20:00:00,9.403,0.0,0.83
2014-11-08 21:00:00,9.427,0.0,0.84
2014-11-08 22:00:00,9.405,0.0,0.84
2014-11-08 23:00:00,9.415,0.0,0.86
2014-11-09 00:00:00,9.408,0.0,0.85
2014-11-09 01:00:00,9.448,0.0,0.84
2014-11-09 02:00:00,9.318,0.0,0.86
2014-11-09 03:00:00,9.188,0.0,0.86
2014-11-09 04:00:00,9.037,0.0,0.85
2014-11-09 05:00:00,8.873,0.0,0.84
2014-11-09 06:00:00,8.687,0.0,0.86
2014-11-09 07:00:00,8.597,0.0,0.83
2014-11-09 08:00:00,8.43,0.0,0.83
2014-11-09 09:00:00,9.498,0.0,0.84
2014-11-09 10:00:00,9.595,0.0,0.84
2014-11-09 11:00:00,9.592,0.0,0.86
2014-11-09 12:00:00,9.585,0.0,0.86
2014-11-09 13:00:00,9.6,0.0,0.85
2014-11-09 14:00:00,9.597,0.0,0.84
2014-11-09 15:00:00,9.603,0.0,0.86
2014-11-09 16:00:00,9.598,0.0,0.87
2014-11-09 17:00:00,9.598,0.0,0.86
2014-11-09 18:00:00,9.587,0.0,0.86
2014-11-09 19:00:00,9.593,0.0,0.86
2014-11-09 20:00:00,9.59,0.0,0.85
2014-11-09 21:00:00,9.593,0.0,0.85
2014-11-09 22:00:00,9.505,0.0,0.86
2014-11-09 23:00:00,9.37,0.0,0.86
2014-11-10 00:00:00,9.22,0.0,0.85
2014-11-10 01:00:00,9.065,0.0,0.84
2014-11-10 02:00:00,8.895,0.0,0.84
2014-11-10 03:00:00,8.727,0.0,0.85
2014-11-10 04:00:00,8.608,0.0,0.84
2014-11-10 05:00:00,8.478,0.0,0.82
2014-11-10 06:00:00,8.355,0.0,0.84
2014-11-10 07:00:00,8.177,0.0,0.84
2014-11-10 08:00:00,9.017,0.0,0.83
2014-11-10 09:00:00,9.52,0.0,0.83
2014-11-10 10:00:00,7.808,0.0,0.84
2014-11-10 11:00:00,8.966999999999999,0.0,0.86
2014-11-10 12:00:00,9.314,0.0,0.83
2014-11-10 13:00:00,9.319,0.0,0.82
2014-11-10 14:00:00,9.318,0.0,0.82
2014-11-10 15:00:00,9.309,0.0,0.82
2014-11-10 16:00:00,9.312,0.0,0.82
2014-11-10 17:00:00,9.314,0.0,0.84
2014-11-10 18:00:00,9.323,0.0,0.81
2014-11-10 19:00:00,9.312,0.0,0.84
2014-11-10 20:00:00,9.313,0.0,0.83
2014-11-10 21:00:00,9.322,0.0,0.83
2014-11-10 22:00:00,9.34,0.0,0.83
2014-11-10 23:00:00,9.35,0.0,0.82
2014-11-11 00:00:00,9.378,0.0,0.82
2014-11-11 01:00:00,9.381,0.0,0.83
2014-11-11 02:00:00,9.388,0.0,0.83
2014-11-11 03:00:00,9.371,0.0,0.83
2014-11-11 04:00:00,9.374,0.0,0.83
2014-11-11 05:00:00,9.378,0.0,0.83
2014-11-11 06:00:00,9.386,0.0,0.82
2014-11-11 07:00:00,9.393,0.0,0.83
2014-11-11 08:00:00,9.381,0.0,0.83
2014-11-11 09:00:00,9.388,0.0,0.83
2014-11-11 10:00:00,9.381,0.0,0.83
2014-11-11 11:00:00,9.371,0.0,0.83
2014-11-11 12:00:00,9.377,0.0,0.84
2014-11-11 13:00:00,9.375,0.0,0.83
2014-11-11 14:00:00,9.427,0.0,0.83
2014-11-11 15:00:00,9.42,0.0,0.84
2014-11-11 16:00:00,9.422,0.0,0.83
2014-11-11 17:00:00,9.536,0.0,0.83
2014-11-11 18:00:00,9.568,0.0,0.84
2014-11-11 19:00:00,9.559,0.0,0.81
2014-11-11 20:00:00,9.561,0.0,0.82
2014-11-11 21:00:00,9.618,0.0,0.84
2014-11-11 22:00:00,9.627,0.0,0.83
2014-11-11 23:00:00,9.563,0.0,0.84
2014-11-12 00:00:00,9.628,0.0,0.84
2014-11-12 01:00:00,9.62,0.0,0.83
2014-11-12 02:00:00,9.618,0.0,0.82
2014-11-12 03:00:00,9.583,0.0,0.85
2014-11-12 04:00:00,9.558,1.0,0.84
2014-11-12 05:00:00,9.575,0.0,0.84
2014-11-12 06:00:00,9.608,0.0,0.83
2014-11-12 07:00:00,9.623,1.0,0.84
2014-11-12 08:00:00,9.617,0.0,0.84
2014-11-12 09:00:00,9.613,1.0,0.84
2014-11-12 10:00:00,9.613,0.0,0.84
2014-11-12 11:00:00,9.587,0.0,0.83
2014-11-12 12:00:00,9.56,0.0,0.84
2014-11-12 13:00:00,9.631,0.0,0.82
2014-11-12 14:00:00,9.431,0.0,0.83
2014-11-12 15:00:00,8.536,0.0,0.85
2014-11-12 16:00:00,8.535,0.0,0.83
2014-11-12 17:00:00,8.541,0.0,0.81
2014-11-12 18:00:00,8.543,1.0,0.8
2014-11-12 19:00:00,8.55,0.0,0.8
2014-11-12 20:00:00,8.501,0.0,0.81
2014-11-12 21:00:00,8.553,0.0,0.8
2014-11-12 22:00:00,8.545,0.0,0.82
2014-11-12 23:00:00,8.541,0.0,0.8
2014-11-13 00:00:00,8.546,0.0,0.8
2014-11-13 01:00:00,8.549,0.0,0.8
2014-11-13 02:00:00,8.55,0.0,0.81
2014-11-13 03:00:00,8.548,0.0,0.8
2014-11-13 04:00:00,8.55,0.0,0.8
2014-11-13 05:00:00,8.545,0.0,0.8
2014-11-13 06:00:00,8.549,0.0,0.8
2014-11-13 07:00:00,8.547,0.0,0.81
2014-11-13 08:00:00,8.549,0.0,0.81
2014-11-13 09:00:00,8.55,0.0,0.81
2014-11-13 10:00:00,8.547,0.0,0.8
2014-11-13 11:00:00,8.55,0.0,0.82
2014-11-13 12:00:00,8.552,0.0,0.8
2014-11-13 13:00:00,8.55,0.0,0.8
2014-11-13 14:00:00,8.552,0.0,0.82
2014-11-13 15:00:00,8.552,0.0,0.79
2014-11-13 16:00:00,8.552,0.0,0.8
2014-11-13 17:00:00,8.552,0.0,0.81
2014-11-13 18:00:00,8.552,0.0,0.82
2014-11-13 19:00:00,8.55,0.0,0.84
2014-11-13 20:00:00,8.549,0.0,0.82
2014-11-13 21:00:00,8.552,0.0,0.82
2014-11-13 22:00:00,8.552,0.0,0.82
2014-11-13 23:00:00,8.544,0.0,0.82
2014-11-14 00:00:00,8.553,0.0,0.82
2014-11-14 01:00:00,8.551,0.0,0.82
2014-11-14 02:00:00,8.551,0.0,0.82
2014-11-14 03:00:00,8.549,0.0,0.82
2014-11-14 04:00:00,8.546,0.0,0.82
2014-11-14 05:00:00,8.549,0.0,0.82
2014-11-14 06:00:00,8.549,0.0,0.82
2014-11-14 07:00:00,8.549,0.0,0.81
2014-11-14 08:00:00,8.551,0.0,0.82
2014-11-14 09:00:00,8.551,0.0,0.84
2014-11-14 10:00:00,8.551,0.0,0.82
2014-11-14 11:00:00,8.549,0.0,0.82
2014-11-14 12:00:00,8.548,0.0,0.82
2014-11-14 13:00:00,8.553,0.0,0.82
2014-11-14 14:00:00,8.552,0.0,0.81
2014-11-14 15:00:00,8.55,0.0,0.82
2014-11-14 16:00:00,8.552,0.0,0.81
2014-11-14 17:00:00,8.555,0.0,0.82
2014-11-14 18:00:00,8.55,0.0,0.81
2014-11-14 19:00:00,8.548,0.0,0.82
2014-11-14 20:00:00,8.552,0.0,0.82
2014-11-14 21:00:00,8.565,0.0,0.82
2014-11-14 22:00:00,8.552,0.0,0.83
2014-11-14 23:00:00,8.552999999999999,0.0,0.82
2014-11-15 00:00:00,8.552999999999999,0.0,0.82
2014-11-15 01:00:00,8.567,0.0,0.82
2014-11-15 02:00:00,8.599,0.0,0.81
2014-11-15 03:00:00,8.751,0.0,0.82
2014-11-15 04:00:00,8.746,0.0,0.83
2014-11-15 05:00:00,8.741,0.0,0.83
2014-11-15 06:00:00,8.739,0.0,0.83
2014-11-15 07:00:00,8.741,0.0,0.82
2014-11-15 08:00:00,8.786999999999999,0.0,0.82
2014-11-15 09:00:00,8.803999999999998,0.0,0.83
2014-11-15 10:00:00,8.803999999999998,0.0,0.83
2014-11-15 11:00:00,8.801,0.0,0.82
2014-11-15 12:00:00,8.801,0.0,0.84
2014-11-15 13:00:00,8.806000000000001,0.0,0.82
2014-11-15 14:00:00,8.812999999999999,0.0,0.83
2014-11-15 15:00:00,8.803999999999998,0.0,0.83
2014-11-15 16:00:00,8.811,0.0,0.82
2014-11-15 17:00:00,8.806000000000001,0.0,0.83
2014-11-15 18:00:00,8.801,0.0,0.82
2014-11-15 19:00:00,8.925,0.0,0.83
2014-11-15 20:00:00,9.371,0.0,0.81
2014-11-15 21:00:00,9.366,0.0,0.82
2014-11-15 22:00:00,9.376,0.0,0.82
2014-11-15 23:00:00,9.37,0.0,0.83
2014-11-16 00:00:00,9.37,0.0,0.83
2014-11-16 01:00:00,9.381,0.0,0.81
2014-11-16 02:00:00,9.386,0.0,0.83
2014-11-16 03:00:00,9.373,0.0,0.83
2014-11-16 04:00:00,9.366,0.0,0.82
2014-11-16 05:00:00,9.371,0.0,0.83
2014-11-16 06:00:00,9.4,0.0,0.82
2014-11-16 07:00:00,9.395,0.0,0.81
2014-11-16 08:00:00,9.387,0.0,0.83
2014-11-16 09:00:00,9.394,0.0,0.84
2014-11-16 10:00:00,9.367,0.0,0.82
